,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri
593,Outro,M83,"Hurry up, We're Dreaming",247026,2023-01-12T21:08:15Z,2011-10-17,False,67,1183037273,https://i.scdn.co/image/ab67616d0000b273b3591763154a27326b3f431a,spotify:track:1s9i7W8zx7Nxx78MUIsvjV
594,Knockin' On Heaven's Door,Antony and the Johnsons,Knockin' On Heaven's Door,254680,2023-01-12T21:08:36Z,2019-04-15,False,0,1183037273,https://i.scdn.co/image/ab67616d0000b273306dac3c4285a1ec49ecffc0,spotify:track:0q4k9xVfRMT24nWZtZfk09
595,Lover's Eyes,John & The Volta,Empirical - Extended,221600,2023-01-12T21:08:49Z,2014-03-24,False,0,1183037273,https://i.scdn.co/image/ab67616d0000b27371b28260c19dbf276d8d36d8,spotify:track:6HyniUAFbvAUKC20rNrSvO
596,No. 1 Party Anthem,Arctic Monkeys,AM,243131,2023-01-12T21:09:10Z,2013-09-09,False,72,1183037273,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,spotify:track:5TTGoX70AFrTvuEtqHK37S
597,Chispa y Oxígeno,"['Lágrimas De Sangre', 'Kutxi Romero', 'Still Ill', 'Neidos', 'Microbio']",Vértigo,344377,2023-01-12T21:09:23Z,2019-02-15,False,46,1183037273,https://i.scdn.co/image/ab67616d0000b27336db7ffb2c6d950a24f3f32b,spotify:track:5SBqoQ1GNWw3SraFBAasbL
598,Bright Horses,Nick Cave & The Bad Seeds,Ghosteen,292536,2023-01-12T21:11:44Z,2019-10-03,False,20,1183037273,https://i.scdn.co/image/ab67616d0000b273a243b4b2d58fd2f31d8f1f4a,spotify:track:6wIwQaux8ooqB7nDGBfPuv
599,A mí ya me iba mal de antes,Aiko el grupo,Va totalmente en serio...,150236,2023-01-13T00:19:51Z,2020-12-11,False,39,irenepowers,https://i.scdn.co/image/ab67616d0000b2733874a57347ad522f69664bf8,spotify:track:51AdRQrcgO0ds6i7uZaNsA
600,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,205933,2023-01-13T00:21:26Z,1973-11-01,False,76,irenepowers,https://i.scdn.co/image/ab67616d0000b27346814e1b44e54d806753801e,spotify:track:7GVUmCP00eSsqc4tzj1sDD
601,Fever,La Lupe,Reina de la Canción Latina,165213,2023-01-13T00:21:37Z,1967-12-31,False,46,irenepowers,https://i.scdn.co/image/ab67616d0000b273493758f086a245862d0b95ac,spotify:track:1DF9XPespiTUJKh5MRRStG
602,"Yes Sir, I Can Boogie",Baccara,More Monty,272000,2023-01-13T00:22:12Z,1998-11-04,False,52,irenepowers,https://i.scdn.co/image/ab67616d0000b273c6c0aab777bdccc396baebad,spotify:track:76709jfVPvKWp7ChPQjCk7
603,Loca,Chico Trujillo,Chico de Oro,187746,2023-01-13T00:23:01Z,2010-05-11,False,55,irenepowers,https://i.scdn.co/image/ab67616d0000b273785774834d1e2da6b8307bc2,spotify:track:2LekureJkYmKUcUTBoHUaX
604,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,Back To Black (Deluxe Edition),233733,2023-01-13T00:23:11Z,2006,False,76,irenepowers,https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1,spotify:track:6nLvaCZFR1wEzW3sIKpsnr
605,Tú Que Vienes a Rondarme,Maria Arnal i Marcel Bagés,45 Cerebros y 1 Corazón,215068,2023-01-13T00:28:32Z,2017-04-21,False,48,irenepowers,https://i.scdn.co/image/ab67616d0000b27339b3e7293671afdf19e7aa5d,spotify:track:1EeckpSZnrfkXI1FJZRfs6
606,Calypso Blues,Calypso Rose,So Calypso !,260120,2023-01-13T00:34:32Z,2018-05-25,False,56,irenepowers,https://i.scdn.co/image/ab67616d0000b273850373f61674c97d1507aa90,spotify:track:26Myj8FOTQdBMqfSUCwfzB
607,Bad Guy,The Interrupters,Bad Guy,157831,2023-01-13T00:34:51Z,2019-10-04,False,57,irenepowers,https://i.scdn.co/image/ab67616d0000b273a33fad32ad43b17010154e0a,spotify:track:0iM1Ioz4N4p7MU1DKyqsov
608,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",295533,2023-01-13T00:36:46Z,1992-01-01,False,81,irenepowers,https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600,spotify:track:0jWgAnTrNZmOGmqgvHhZEm
609,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,275733,2023-01-13T00:37:15Z,1981-10-31,False,70,irenepowers,https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58,spotify:track:0a4agFmqHXxcZl1nho1BxM
610,Lost on You,LP,Lost on You,268105,2023-01-13T00:37:25Z,2016-12-09,False,72,irenepowers,https://i.scdn.co/image/ab67616d0000b2739a04e1af7adecc49050a810c,spotify:track:3SqvR3HYLlCTYzbDXJ52OC
611,Vino Tinto,Estopa,Destrangis,198560,2023-01-13T00:37:58Z,2001-10-23,False,64,irenepowers,https://i.scdn.co/image/ab67616d0000b27353b851ba6d8ce3ab11d9824c,spotify:track:15m2Op4d1ZtX0ScPaDNKcd
612,Tu Calorro,Estopa,Estopa,190626,2023-01-13T00:38:11Z,1999-10-18,False,67,irenepowers,https://i.scdn.co/image/ab67616d0000b2731a311570340a4f6530da158b,spotify:track:0DXI6c9tNWsI4tvUftkQN8
613,Aire,"['Ombligo', 'Club del Río']",Aire,271061,2023-01-13T00:38:38Z,2020-05-20,False,43,irenepowers,https://i.scdn.co/image/ab67616d0000b2736310a01b0cf780e2f5703a4e,spotify:track:1CyOx3yUW9RxGKFA9zHe1M
614,Sabor a Mi,Antonio González El Pescailla,Reyes de la Rumba Catalana,127066,2023-01-13T00:39:32Z,2012-04-12,False,14,irenepowers,https://i.scdn.co/image/ab67616d0000b273fae30a0ac00d1af14e4c4445,spotify:track:3IJPhb2UnbMwIBZL6dDuDH
615,Trocitos de Madera,La Yegros,Viene de Mi,275013,2023-01-13T00:41:05Z,2013-05-13,False,28,irenepowers,https://i.scdn.co/image/ab67616d0000b273862bbe19377335ecc1a20c0b,spotify:track:6XrHnoqaCMGdqKNisbKwAh
616,Killing Me Softly With His Song,"['Fugees', 'Ms. Lauryn Hill']",The Score (Expanded Edition),298773,2023-01-13T00:42:40Z,1996-02-13,True,78,irenepowers,https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl
617,Tum Rakak,Deluxe,Stachelight,276201,2023-01-13T00:47:22Z,2016-01-22,False,57,irenepowers,https://i.scdn.co/image/ab67616d0000b2737cb4c8c4263e9a1c9c791024,spotify:track:2C2SY9l26IT3guKqQoMMSr
618,Cafeliko,Jimena Amarillo,"Cómo decirte, mi amor",127119,2023-01-13T00:50:09Z,2021-10-29,False,60,irenepowers,https://i.scdn.co/image/ab67616d0000b273688929298b2bea1330209ca6,spotify:track:1ke6DDQfH9iW2g1abrUdua
619,La llorona,Chavela Vargas,La Llorona,511333,2023-01-13T00:50:35Z,1994-11-04,False,38,irenepowers,https://i.scdn.co/image/ab67616d0000b2737a6ec84a4232bf064e794199,spotify:track:45rQqSqb95p5lkZy13Tl1u
620,Rata De Dos Patas,Paquita La Del Barrio,Taco Placero,218197,2023-01-13T00:54:06Z,2004-02-20,False,58,irenepowers,https://i.scdn.co/image/ab67616d0000b27387689ec667f476be63f2037a,spotify:track:2okIVxq5V9JDpATsGA3t36
621,El Preso,Fruko Y Sus Tesos,"Narcos, Vol. 2 (More Music from the Netflix Original Series)",293786,2023-01-13T00:55:27Z,2016-09-02,False,51,irenepowers,https://i.scdn.co/image/ab67616d0000b2733ff5449cbea83c1343bb3c63,spotify:track:5N8HRh3pKXakJrdxQKMi1j
622,Walk on the Wild Side,Lou Reed,Transformer,253960,2023-01-13T00:56:26Z,1972-12-01,False,0,irenepowers,https://i.scdn.co/image/ab67616d0000b273c358c5153735d9da2d1f5f95,spotify:track:0EFEkt29P7Icr7dO4vN6yk
623,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),192789,2023-01-13T07:34:09Z,2013,False,84,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b27313c6cb6a81c8db4dbc8b9924,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb
624,Want to Want Me,Jason Derulo,Everything Is 4,207719,2023-01-13T07:35:26Z,2015-05-29,False,76,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273519241bcfc352fc3eaaac5db,spotify:track:7oGZAicScQt96OAW4AruYy
625,Fiebre,Ricky Martin,Fiebre (feat. Wisin & Yandel),194866,2023-01-13T07:36:04Z,2018-02-23,False,38,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273ed629f436d9c44e1cb240ce6,spotify:track:735FFMI8x9z1GYQaMugW8V
626,Unstoppable,Sia,This Is Acting (Deluxe Version),217746,2023-01-13T07:36:29Z,2016-10-21,False,84,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837,spotify:track:1yvMUkIOTeUNtNWlWRgANS
627,Afterski,Soppgirobygget,Afterski,150864,2023-01-13T07:36:42Z,2021-03-05,False,54,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2735f334cfefe281b966c6c8809,spotify:track:0UQvSOE0CgQ1gIHSfo73RS
628,Algo Me Gusta De Ti,"['Wisin & Yandel', 'Chris Brown', 'T-Pain']",Líderes,274946,2023-01-13T07:37:05Z,2012-01-01,False,75,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2736be6ef1173c9a2bb6705981c,spotify:track:2FqoR7diymD1Eh7cVb3DMg
629,Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),153205,2023-01-13T07:37:30Z,1966-06-16,False,74,laurezurich,https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,spotify:track:2Gy7qnDwt8Z3MNxqat4CsK
630,Wouldn't It Be Good,Nik Kershaw,Human Racing,277053,2023-01-13T07:37:36Z,1984-01-01,False,66,laurezurich,https://i.scdn.co/image/ab67616d0000b27352f98248777e1eeb39195d9e,spotify:track:00FDHurakzVEiPutdUxXXq
631,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",215093,2023-01-13T07:37:41Z,1978-11-23,False,84,laurezurich,https://i.scdn.co/image/ab67616d0000b2734dd033f4cf3a0a58059cde69,spotify:track:2grjqo0Frpf2okIBiifQKs
632,I'm Still Standing,Elton John,Too Low For Zero,183440,2023-01-13T07:37:46Z,1983-05-30,False,86,laurezurich,https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89,spotify:track:1jDJFeK9x3OZboIAHsY9k2
633,Bette Davis Eyes,Kim Carnes,Mistaken Identity,228000,2023-01-13T07:37:52Z,1981-01-01,False,78,laurezurich,https://i.scdn.co/image/ab67616d0000b2738ccc17f29764d812062204a8,spotify:track:0odIT9B9BvOCnXfS0e4lB5
634,Don't Go Breaking My Heart,"['Elton John', 'Kiki Dee']",Rock Of The Westies,275440,2023-01-13T07:38:05Z,1975-10-24,False,79,laurezurich,https://i.scdn.co/image/ab67616d0000b27342a15a4fe15a8a88ab728d5b,spotify:track:7HW5WIw7ZgZORCzUxv5gW5
635,Si Te Vas,Shakira,Donde Estan Los Ladrones,210266,2023-01-13T07:38:29Z,1998-09-29,False,71,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:7Apo6o7oxgFyXaSmdx6NHN
636,Moscas en la Casa,Shakira,Donde Estan Los Ladrones,211906,2023-01-13T07:38:29Z,1998-09-29,False,68,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:1j5NOlhczuiPnZdT6aovgY
637,No Creo,Shakira,Donde Estan Los Ladrones,232200,2023-01-13T07:38:29Z,1998-09-29,False,62,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:4suenIuyqxZYV0VIjsbYrG
638,Inevitable,Shakira,Donde Estan Los Ladrones,192866,2023-01-13T07:38:29Z,1998-09-29,False,77,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:78dbqYDvx6FOefROApu9w0
639,Octavo Día,Shakira,Donde Estan Los Ladrones,271400,2023-01-13T07:38:29Z,1998-09-29,False,59,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:4g5ucHrtIEM4LrIbrLo8Oz
640,Que Vuelvas,Shakira,Donde Estan Los Ladrones,230800,2023-01-13T07:38:29Z,1998-09-29,False,58,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:3DjXu9jBpV5lPbhHQVyPQd
641,Tú,Shakira,Donde Estan Los Ladrones,214133,2023-01-13T07:38:29Z,1998-09-29,False,71,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:6ZEVQ2whiJvhjCNAOJ0DC3
642,Dónde Están los Ladrones,Shakira,Donde Estan Los Ladrones,193066,2023-01-13T07:38:29Z,1998-09-29,False,59,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:2nSd3kBslXIbBAdrmqvKM6
643,Sombra de Ti,Shakira,Donde Estan Los Ladrones,213760,2023-01-13T07:38:29Z,1998-09-29,False,56,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:6rROXfjFzQyH2w9FAiVkq7
644,Ojos Así,Shakira,Donde Estan Los Ladrones,235733,2023-01-13T07:38:29Z,1998-09-29,False,67,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:4EDfdYJ7mqXRoWAqzF1PVO
645,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,233478,2023-01-13T07:38:41Z,2012-12-07,False,88,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,spotify:track:3w3y8KPTfNeOKPiqUTakBh
646,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,182160,2023-01-13T07:39:13Z,2019-05-17,False,88,laurezurich,https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2,spotify:track:7qEHsqek33rTcFNT9PFqLf
647,Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),306440,2023-01-13T07:39:21Z,1994-10-03,False,83,laurezurich,https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,spotify:track:7EZC6E7UjZe63f1jRmkWxt
648,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",274706,2023-01-13T07:39:32Z,1993-03-01,False,77,laurezurich,https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451,spotify:track:0gEyKnHvgkrkBM6fbeHdwK
649,O Pato,João Gilberto,O Amor O Sorriso E A Flor,122866,2023-01-13T07:39:49Z,2011-01-01,False,36,7kt5yda4woutn5mez6lbe13m0,https://i.scdn.co/image/ab67616d0000b27330b90ec5bf759fbb9cf34157,spotify:track:1IRLklzYuWHqlQDNYw4Xgv
650,"Øl, Øl Og Mere Øl",Soppgirobygget,"Øl, Øl Og Mere Øl",187167,2023-01-13T07:40:16Z,2021-06-11,False,42,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2738fc48161dc6c37a10726f179,spotify:track:6cvvRzbWnyXgdN79mqHGcH
651,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),268426,2023-01-13T07:40:42Z,1991-03-12,False,85,laurezurich,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,spotify:track:31AOj9sFz2gM0O3hMARRBx
652,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),329733,2023-01-13T07:43:44Z,1999-06-08,False,83,laurezurich,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,spotify:track:48UPSzbZjgc449aqz8bxox
653,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),264306,2023-01-13T07:43:51Z,1991-09-24,False,83,laurezurich,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,spotify:track:3d9DChrdc6BOeFsbrZ3Is0
654,Minas Piedras,"['Juanes', 'Andrés Calamaro']",La Vida Es Un Ratico,245506,2023-01-13T07:44:00Z,2007-01-01,False,27,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2731a3925772178135aca2dec56,spotify:track:5rKIgsy6G3Vwz4Z802i1Ar
655,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,272026,2023-01-13T07:44:16Z,1987-07-21,True,81,laurezurich,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,spotify:track:0bVtevEgtDIeRjCJbK3Lmv
656,Alma de Oro,"['Xoel López', 'Ede']",Alma de Oro,243137,2023-01-13T07:44:35Z,2020-02-21,False,42,laurezurich,https://i.scdn.co/image/ab67616d0000b273b261272b5dd6c3aed6b55513,spotify:track:5vk5BLw6RTwCFYVPCqprJa
657,Calm Down (with Selena Gomez),"['Rema', 'Selena Gomez']",Calm Down (with Selena Gomez),239317,2023-01-13T07:44:46Z,2022-08-25,False,95,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf,spotify:track:0WtM2NBVQNNJLh6scP13H8
658,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,281613,2023-01-13T07:45:10Z,1972-05-19,False,83,laurezurich,https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3,spotify:track:3gdewACMIVMEWVbyb8O9sY
659,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,393640,2023-01-13T07:46:24Z,1991-09-24,False,77,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b27305a41288f037a08fb45db5e2,spotify:track:1Eb90nmqTrxylKFhcUzW8P
660,Have You Ever Really Loved A Woman?,Bryan Adams,18 Til I Die,291666,2023-01-13T07:47:09Z,1996-06-04,False,71,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273224985553276e439be6640e3,spotify:track:32Gf5A7Hr8RdgggXG0Fdks
661,Peter Pan,El Canto Del Loco,Personas,259720,2023-01-13T07:48:52Z,2008,False,60,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b27359a4a6f989bc72370e9e615d,spotify:track:1gkBsKxTpVHIn1nLf05CUo
662,Volvera,El Canto Del Loco,Zapatillas,229746,2023-01-13T07:49:00Z,2005,False,61,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273732969a215824cccc2febc7a,spotify:track:4QBrx05HrLnohYaS1cPGHO
663,Un Millon de Cicatrices,El Canto Del Loco,Personas,262720,2023-01-13T07:49:26Z,2008,False,40,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b27359a4a6f989bc72370e9e615d,spotify:track:5mLzhz8FfZPOl0NP5HlbTh
664,Besos,El Canto Del Loco,Radio la Colifata Presenta: El Canto del Loco,213946,2023-01-13T07:49:35Z,2009-11-24,False,36,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273c22e9dd3a02fe8a5fcd15178,spotify:track:5Lim5TVohFt68OKUgGJ7Cf
665,As Long as You Love Me,Backstreet Boys,Backstreet's Back,221106,2023-01-13T07:50:05Z,1997-08-12,False,76,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167,spotify:track:3UpS7kBnkVQYG13pDDFTC4
666,Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,232666,2023-01-13T07:50:10Z,1996-05-06,False,69,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941,spotify:track:0Uqs7ilt5kGX9NzFDWTBrP
667,Into Your Arms,"['Witt Lowry', 'Ava Max']",Heard It On TikTok,186022,2023-01-13T07:52:29Z,2021-11-26,True,22,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273dac6b20bee049241f8f2d7f3,spotify:track:4T4BmPVwiiBTMyY01SP1X3
668,Umbrella,"['Rihanna', 'JAY-Z']",Good Girl Gone Bad: Reloaded,275986,2023-01-13T07:52:58Z,2008-06-02,False,84,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,spotify:track:49FYlytm3dAAraYgpoJZux
669,Diamonds,Rihanna,Unapologetic (Deluxe),225146,2023-01-13T07:53:09Z,2012-12-11,False,77,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37,spotify:track:6O20JhBJPePEkBdrB5sqRx
670,Love The Way You Lie,"['Eminem', 'Rihanna']",Recovery,263373,2023-01-13T07:53:38Z,2010-06-18,True,84,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,spotify:track:15JINEqzVMv3SvJTAXAKED
671,The Monster,"['Eminem', 'Rihanna']",The Marshall Mathers LP2,250188,2023-01-13T07:53:50Z,2013-11-05,True,79,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b27357195dfe8926f713b21d6cac,spotify:track:48RrDBpOSSl1aLVCalGl5C
672,Scars To Your Beautiful,Alessia Cara,Know-It-All (Deluxe),230226,2023-01-13T07:55:56Z,2016-03-11,False,75,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2730a48794d471447a030998815,spotify:track:42ydLwx4i5V49RXHOozJZq
673,Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),215106,2023-01-13T07:56:06Z,2019-11-22,False,84,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2737b9639babbe96e25071ec1d4,spotify:track:2gMXnyrvIjhVBUZwvLZDMP
674,Un Ramito de Violetas,Manzanita,Un Ramito De Violetas,283866,2023-01-13T08:48:14Z,1981,False,53,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2738666fec3a75a938377261f15,spotify:track:02PROe7elhI6Cyu6KJONhX
675,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",271560,2023-01-13T09:14:13Z,1993-03-01,False,76,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451,spotify:track:4JGKZS7h4Qa16gOU3oNETV
676,Roar,Katy Perry,PRISM,223546,2023-01-13T09:14:24Z,2013-01-01,False,80,214nikwxpg7h75l7y4ghuqlhq,https://i.scdn.co/image/ab67616d0000b2731e9a057052d59004caf47e22,spotify:track:27tNWlhdAryQY04Gb2ZhUI
