,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
420,Read My Lips,Jessie Ware,What's Your Pleasure?,243533,2023-01-12T13:34:49Z,2020-06-26,False,43,Gadea,https://i.scdn.co/image/ab67616d0000b27315a8ce875e83f1134d225aab,spotify:track:6TOtXc4baTpVCQE7rwbgLR,0.923,0.499,5,-9.59,0,0.0746,0.0182,0.0599,0.0993,0.754,120.004
421,Ay K Emocion - YUNG PRADO Remix,"['Chill Mafia Records', 'YUNG PRADO']",Ay Ke Emoción (Yung Prado Remix),266180,2023-01-12T13:34:55Z,2021-10-14,False,42,Gadea,https://i.scdn.co/image/ab67616d0000b27337ead8a90389fce92683f2a5,spotify:track:28JRMLdI3Y8j0YB9Q1o8ya,0.686,0.613,6,-12.666,1,0.0424,0.00407,0.581,0.115,0.888,132.003
422,Cannibal Dinner,bigott,The Orinal Soundtrack,168946,2023-01-12T13:34:56Z,2011-10-25,False,0,Sila,https://i.scdn.co/image/ab67616d0000b273952864fcedc0c7fb64c36f74,spotify:track:5u5uwyuD5L19KLz0jEnvrp,0.616,0.687,7,-9.693,1,0.219,0.574,0.15,0.0995,0.485,153.013
423,Wishy Washy,Coco & Clair Clair,Treat Like Gold,164900,2023-01-12T13:35:33Z,2020-04-24,True,0,Gadea,https://i.scdn.co/image/ab67616d0000b27396a5f525639c365d6f9ed259,spotify:track:4YnZdqqpO8qc8k0jwHIYZX,0.632,0.463,5,-8.901,1,0.0407,0.708,0.556,0.129,0.345,120.044
424,Tranki,Isabella Lovestory,Tranki,202196,2023-01-12T13:35:42Z,2021-08-24,True,36,Gadea,https://i.scdn.co/image/ab67616d0000b27375c1b654deeb2d7e8dd02d73,spotify:track:2r0s18N2Szx8fRZSXJHpbI,0.368,0.867,4,-5.161,0,0.143,0.046,0.00051,0.174,0.365,165.089
425,Time Of The Season,The Zombies,The EP Collection,212933,2023-01-12T13:36:18Z,1992-09-11,False,0,Sila,https://i.scdn.co/image/ab67616d0000b2739c66576ddddd35e7fc70c4c2,spotify:track:0PIl0KV0opolkF84Xc8BgH,0.488,0.651,4,-7.829,0,0.0355,0.0435,2.69e-06,0.153,0.684,116.758
426,Future Starts Slow,The Kills,Blood Pressures,248200,2023-01-12T13:42:44Z,2011-04-04,False,57,Ana GG,https://i.scdn.co/image/ab67616d0000b273268ac130dd5ca689d21cea43,spotify:track:0A0RBBTrgfq9eClnw6ZXT7,0.677,0.743,6,-5.876,1,0.0611,0.0135,0.00222,0.0581,0.469,127.971
427,All For Us - from the HBO Original Series Euphoria,"['Labrinth', 'Zendaya']",All For Us (from the HBO Original Series Euphoria),192986,2023-01-12T13:46:45Z,2019-08-04,False,77,Paula,https://i.scdn.co/image/ab67616d0000b27325c4bac75a46caa3e645896a,spotify:track:10hMM5nsZQf66ldBlgWBfG,0.348,0.652,3,-7.145,1,0.0931,0.0165,0.000264,0.33,0.172,70.956
428,Paco y Carmela,Ginebras,Ya Dormiré Cuando Me Muera,186466,2023-01-12T13:47:10Z,2020-09-25,False,44,Paula,https://i.scdn.co/image/ab67616d0000b273c734e30f968e40b091697972,spotify:track:1lUbvGgwSLDYWk4zr1uj6h,0.58,0.882,7,-4.221,1,0.0397,0.0022,0.0115,0.404,0.919,108.013
429,Raffaella,Varry Brava,Raffaella,166779,2023-01-12T13:47:17Z,2021-12-23,False,53,Paula,https://i.scdn.co/image/ab67616d0000b273cb87cd9008ba1be41d4c0df8,spotify:track:5IFROZD0pIosUZqjXy8xwf,0.674,0.633,5,-8.446,0,0.0592,0.000192,0.000318,0.0977,0.799,117.964
430,Perra,Rigoberta Bandini,Perra,217800,2023-01-12T13:47:26Z,2021-01-22,False,53,Paula,https://i.scdn.co/image/ab67616d0000b2732a14ee07093cad18011bcf80,spotify:track:5Q27cpHUDQPttnB0xH7oBh,0.737,0.627,9,-9.631,1,0.0911,0.0188,0.00305,0.23,0.598,115.086
431,"Nathy Peluso: Bzrp Music Sessions, Vol. 36","['Bizarrap', 'NATHY PELUSO']","Nathy Peluso: Bzrp Music Sessions, Vol. 36",171215,2023-01-12T13:47:46Z,2020-11-27,False,74,Paula,https://i.scdn.co/image/ab67616d0000b273559e8529d086f60e1752930b,spotify:track:78SeXVRJ7KCqVmOwTiFjnI,0.65,0.655,1,-3.71,0,0.405,0.25,0.0,0.0691,0.735,94.059
432,Tú Me Dejaste De Querer,"['C. Tangana', 'Niño de Elche', 'La Húngara']",Tú Me Dejaste De Querer,198499,2023-01-12T13:48:01Z,2020-11-05,False,63,Paula,https://i.scdn.co/image/ab67616d0000b2736535637d44308d9b7db932ba,spotify:track:0XinBYhf1X3kdvKQHOX971,0.812,0.747,4,-4.611,0,0.15,0.31,0.00412,0.1,0.488,168.025
433,Chibichanga,Los Vinagres,Los volcanes,135761,2023-01-12T13:48:05Z,2018-10-05,False,28,Paula,https://i.scdn.co/image/ab67616d0000b273842c97bd16d34971c799653b,spotify:track:6xQ7zruqhR9zyCg5zf9izl,0.638,0.93,9,-4.864,1,0.078,0.000442,0.0007,0.143,0.779,144.999
434,Súmbale,Los Vinagres,Súmbale,179937,2023-01-12T13:48:11Z,2020-02-28,False,14,Paula,https://i.scdn.co/image/ab67616d0000b27336063c0e5a5d8cd6f0d87b97,spotify:track:4gDV6GY1FEXOgOjqNbpmqM,0.776,0.777,8,-5.562,1,0.059,0.00343,1.43e-06,0.046,0.504,89.997
435,Vino Tinto,Estopa,Destrangis,198560,2023-01-12T13:48:16Z,2001-10-23,False,64,Paula,https://i.scdn.co/image/ab67616d0000b27353b851ba6d8ce3ab11d9824c,spotify:track:15m2Op4d1ZtX0ScPaDNKcd,0.694,0.935,7,-3.215,1,0.105,0.359,0.0,0.0324,0.797,92.478
436,Je veux te voir,Yelle,Pop Up,261920,2023-01-12T13:48:22Z,2007-08-31,False,48,Paula,https://i.scdn.co/image/ab67616d0000b2735da1104c8104431eb16f831c,spotify:track:4H9637mkUDyk9Rq0WgDEwc,0.924,0.651,7,-3.894,1,0.124,0.0203,0.0069,0.059,0.898,126.947
437,Sobreviviré,Monica Naranjo,Minage,297640,2023-01-12T13:52:52Z,2000-07-04,False,52,Paula,https://i.scdn.co/image/ab67616d0000b273a928cc786619d4fcb25ce0d2,spotify:track:3xGon93gcCARQ4VgYgoirk,0.591,0.741,11,-7.039,1,0.033,0.0119,2.32e-05,0.144,0.416,132.082
438,Prisoner (feat. Dua Lipa),"['Miley Cyrus', 'Dua Lipa']",Plastic Hearts,169333,2023-01-12T13:53:28Z,2020-11-27,False,82,Paula,https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99
439,Zorra,Bad Gyal,Zorra,186120,2023-01-12T13:53:59Z,2019-12-12,True,60,Paula,https://i.scdn.co/image/ab67616d0000b2738d319d1daef5e3ca0db0af6b,spotify:track:0OP1RzrglC008kj79Httv3,0.637,0.65,11,-6.646,1,0.185,0.682,2.2e-06,0.0786,0.736,176.075
440,Club de fans de John Boy,Love of Lesbian,1999 (o como generar incendios de nieve con una lupa enfocando la luna),231160,2023-01-12T13:54:19Z,2009-03-24,False,56,Paula,https://i.scdn.co/image/ab67616d0000b273304dbb3e13db9dae376c7a51,spotify:track:1KhqSLS8YafrUCbjrn8WxZ,0.644,0.819,11,-8.05,0,0.0324,0.136,0.00283,0.233,0.782,132.037
441,Me Amo,Love of Lesbian,Cuentos Chinos para Niños del Japón,197133,2023-01-12T13:54:27Z,2007-01-01,False,49,Paula,https://i.scdn.co/image/ab67616d0000b273b390327692f540f163127bc6,spotify:track:5Bz0wuD5IyyEsJKdUySQ2t,0.492,0.862,7,-4.044,1,0.0347,0.0812,2.67e-05,0.345,0.498,190.13
442,Maniobras de Escapismo,Love of Lesbian,Maniobras de Escapismo,183560,2023-01-12T13:55:08Z,2005-01-01,False,38,Paula,https://i.scdn.co/image/ab67616d0000b273cd2d035396195d99dd01d09b,spotify:track:6Z5bBHzkzmkwOTFdWnDhJn,0.568,0.766,0,-6.753,1,0.0272,0.0237,0.0174,0.0874,0.623,144.99
443,Cuando Tú Vas,Chenoa,Chenoa,198133,2023-01-12T13:56:16Z,2002-01-01,False,50,Paula,https://i.scdn.co/image/ab67616d0000b2733304d3e5e7d9faa08cc0bcdb,spotify:track:2bPH3Ph0RHQuugStXcpyRP,0.7,0.837,11,-5.555,0,0.217,0.0844,0.0,0.628,0.665,136.035
444,En Tu Cruz Me Clavaste,Chenoa,Soy Mujer,223760,2023-01-12T13:56:39Z,2004-01-26,False,34,Paula,https://i.scdn.co/image/ab67616d0000b27380b5cc398f4f7c26eca87ec6,spotify:track:3Sv8dOoMwHH5RtoWdMApvw,0.764,0.873,1,-5.931,0,0.0797,0.361,0.0,0.383,0.781,104.027
445,Sarandonga,Lolita,Lola Lolita Lola,240200,2023-01-12T13:57:25Z,2001-03-26,False,54,Paula,https://i.scdn.co/image/ab67616d0000b2739e74cf55f9e0a3b01b192306,spotify:track:2zNDRGoRkNEkMhO5fcGTMv,0.819,0.942,4,-4.72,1,0.167,0.038,0.000876,0.324,0.94,104.583
446,Abre Tu Mente,Merche,Autentica,222880,2023-01-12T13:58:19Z,2004-01-01,False,48,Paula,https://i.scdn.co/image/ab67616d0000b27325f9c6c094c48ffbff050034,spotify:track:1PgMmLl8C6O1a5c6oMV2Fo,0.71,0.992,5,-4.007,1,0.0399,0.00955,0.000449,0.379,0.903,124.014
447,Bombón,Merche,Necesito Libertad,186240,2023-01-12T13:58:26Z,2005-01-01,False,47,Paula,https://i.scdn.co/image/ab67616d0000b273bd795031699842d5a7674f73,spotify:track:1yQsxZldMN8R9j2q9gW72R,0.607,0.976,5,-4.489,0,0.216,0.155,0.0,0.21,0.813,184.157
448,Me Han Vuelto Loca,Merche,Autentica,202386,2023-01-12T13:58:48Z,2004-01-01,False,31,Paula,https://i.scdn.co/image/ab67616d0000b27325f9c6c094c48ffbff050034,spotify:track:0lkUCDSPz7Yxt5XSeM5n8N,0.739,0.881,8,-2.347,0,0.13,0.0688,0.000134,0.322,0.71,101.995
449,Pepas,Farruko,Pepas,287120,2023-01-12T13:59:04Z,2021-06-24,True,86,Paula,https://i.scdn.co/image/ab67616d0000b2734239a6aa89738d8f798168ad,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001
450,CHICKEN TERIYAKI,ROSALÍA,MOTOMAMI,122226,2023-01-12T13:59:13Z,2022-03-18,False,71,Paula,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,spotify:track:6hH6QJ9ZAO0Z6m7PfvLoXW,0.788,0.4,2,-6.454,1,0.115,0.454,0.000141,0.0686,0.558,97.936
451,About Damn Time,Lizzo,About Damn Time,191822,2023-01-12T13:59:28Z,2022-04-14,True,86,Paula,https://i.scdn.co/image/ab67616d0000b273b817e721691aff3d67f26c04,spotify:track:1PckUlxKqWQs3RlWXVBLw3,0.836,0.743,10,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966
452,Pyramids,Frank Ocean,channel ORANGE,592920,2023-01-12T14:03:04Z,2012-07-10,True,74,Gadea,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,spotify:track:4QhWbupniDd44EDtnh2bFJ,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989
453,Septiembre,LUNA KI,"Unknown, 2034",125200,2023-01-12T14:04:49Z,2019-02-09,True,51,Gadea,https://i.scdn.co/image/ab67616d0000b2737908a2265a405080a0c91e05,spotify:track:3xQMJvrGHgnbvMnswqx4QQ,0.682,0.892,6,-5.94,1,0.0316,0.0099,0.0,0.197,0.572,115.991
454,Europe's Living A Celebration (Eurovision),Rosa López,Las 100 Mejores Canciones De La Historia De O.T (Operación Triunfo),172346,2023-01-12T14:05:38Z,2006-06-15,False,35,Paula,https://i.scdn.co/image/ab67616d0000b27322d3fa6751204987072c4eea,spotify:track:7GrAOZRMBhUPN5PdbJZVO9,0.736,0.978,6,-2.578,0,0.0433,0.134,0.0,0.591,0.702,134.976
455,El chacachá del tren,El Consorcio,Lo Que Nunca Muere,135666,2023-01-12T14:05:55Z,1994,False,38,Paula,https://i.scdn.co/image/ab67616d0000b273080e0b9a5692bcdeb251bab5,spotify:track:6wQGRvV8dO9zUu9d8S3fkg,0.774,0.627,0,-8.8,1,0.0494,0.726,0.0,0.147,0.962,129.303
456,Las flechas del amor - Little Arrows,Karina,Colores,159706,2023-01-12T14:06:07Z,1970,False,38,Paula,https://i.scdn.co/image/ab67616d0000b273b2d083a27ebb69feedbcc284,spotify:track:1a5WojZ2nwjfVF1RguJMXU,0.565,0.647,6,-7.006,1,0.0481,0.106,0.0,0.321,0.964,107.513
457,Pop,La Oreja de Van Gogh,El Viaje de Copperpot,151866,2023-01-12T14:06:28Z,2000-09-07,False,58,Paula,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:4FXSEdmbbeGmPIQltH27C8,0.719,0.788,9,-6.428,1,0.0284,0.023,0.0,0.0918,0.751,133.58
458,La Niña,María Peláe,La Folcrónica,209106,2023-01-12T14:06:56Z,2022-03-11,False,45,Paula,https://i.scdn.co/image/ab67616d0000b27386d392603bdd91236e3c36dc,spotify:track:1Qz2w5X6i668NCl1waBzGG,0.927,0.801,0,-4.175,1,0.238,0.194,0.0,0.0459,0.701,101.986
459,Mi Tio Juan,María Peláe,La Folcrónica,232123,2023-01-12T14:07:09Z,2022-03-11,False,38,Paula,https://i.scdn.co/image/ab67616d0000b27386d392603bdd91236e3c36dc,spotify:track:2WhR5jp3qUq9r9JOSLYyJ4,0.733,0.889,2,-2.818,1,0.239,0.218,0.0,0.11,0.764,94.959
460,Rosas,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,236506,2023-01-12T14:07:28Z,2003,False,79,Paula,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:4waqcUQWdj0yH26STWl2Rq,0.783,0.685,9,-5.008,1,0.0271,0.627,3.49e-06,0.108,0.54,107.01
461,La Playa,La Oreja de Van Gogh,El Viaje de Copperpot,247693,2023-01-12T14:08:04Z,2000-09-07,False,75,Paula,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:2DNyZP4Py6f4zMASLBnIu6,0.589,0.552,9,-5.707,1,0.0268,0.175,0.0,0.106,0.311,88.535
462,Puedes Contar Conmigo,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,236786,2023-01-12T14:08:11Z,2003,False,69,Paula,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:1hbWtHgRDG25DkmxE4I28V,0.651,0.894,6,-4.843,1,0.0317,0.0706,0.0,0.13,0.561,144.95
463,Cuídate,La Oreja de Van Gogh,El Viaje de Copperpot,169533,2023-01-12T14:08:17Z,2000-09-07,False,72,Paula,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:7gqIqyeCaV2xNtfZWxEphD,0.662,0.798,8,-4.627,1,0.0335,0.306,0.0,0.174,0.542,141.007
464,20 de Enero,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,223000,2023-01-12T14:08:27Z,2003,False,64,Paula,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:4XdePl1vOF1cYjTBYeYU9j,0.593,0.893,0,-4.047,1,0.0349,0.38,0.000603,0.156,0.643,145.029
465,Paris,La Oreja de Van Gogh,El Viaje de Copperpot,226800,2023-01-12T14:08:36Z,2000-09-07,False,65,Paula,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:5ByvJeBlrYISiwy7AVEAmP,0.528,0.692,2,-6.107,0,0.0309,0.0673,0.0,0.13,0.402,137.026
466,Nadie Como Tú,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,204280,2023-01-12T14:08:46Z,2003,False,59,Paula,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:4ybdTQiPB5RrbVgRMwlBNk,0.537,0.788,1,-3.668,1,0.0362,0.434,0.0,0.0992,0.499,151.902
467,Mercury,Steve Lacy,Mercury,298160,2023-01-12T14:09:06Z,2022-06-16,True,62,Gadea,https://i.scdn.co/image/ab67616d0000b273a77e5ec294344b20317b2d6e,spotify:track:3ixe45hov7EBKXm8tYBmvX,0.702,0.712,9,-7.435,0,0.0584,0.522,0.0263,0.267,0.891,151.017
468,Tienes Reservado el Cielo,Sen Senra,Sensaciones,192243,2023-01-12T14:09:20Z,2019-11-29,False,39,Gadea,https://i.scdn.co/image/ab67616d0000b273a4268639fb789e5b44b4ca53,spotify:track:1zSqcyalXrKjwDlntQy1fK,0.406,0.146,0,-17.719,1,0.122,0.549,9.26e-05,0.286,0.0745,171.067
469,4:00A.M.,Taeko Onuki,Mignonne,336960,2023-01-12T14:09:31Z,1978,False,0,Gadea,https://i.scdn.co/image/ab67616d0000b273244f70362e3cb8f3ae0e5704,spotify:track:2lV8YY0GQYXgtUWXM4NJ4X,0.631,0.769,1,-6.918,1,0.0372,0.276,0.000375,0.0789,0.834,103.395
470,Geografía,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,197413,2023-01-12T14:09:38Z,2003,False,59,Paula,https://i.scdn.co/image/ab67616d0000b273820f6e4afa04594a671e484f,spotify:track:0iTJV7IHhkgzWk5x0WgUHy,0.686,0.819,1,-4.947,1,0.0345,0.169,0.0,0.0616,0.843,100.952
471,Anomalie bleue,L'Impératrice,Anomalie bleue,233417,2023-01-12T14:09:45Z,2020-12-10,False,34,Gadea,https://i.scdn.co/image/ab67616d0000b273a32ae545334131e00c870f8e,spotify:track:3lRilcJvKDmv2JxxIixMy5,0.857,0.366,0,-11.934,0,0.0465,0.309,0.497,0.271,0.232,117.005
472,Pop,La Oreja de Van Gogh,El Viaje de Copperpot,151866,2023-01-12T14:09:46Z,2000-09-07,False,58,Paula,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:4FXSEdmbbeGmPIQltH27C8,0.719,0.788,9,-6.428,1,0.0284,0.023,0.0,0.0918,0.751,133.58
473,Plastic Love,Mariya Takeuchi,Expressions,294493,2023-01-12T14:09:48Z,2008-05-21,False,67,Gadea,https://i.scdn.co/image/ab67616d0000b273ba6b3322182afc4136521d2c,spotify:track:7rU6Iebxzlvqy5t857bKFq,0.648,0.875,2,-5.141,0,0.034,0.0747,9.64e-05,0.196,0.857,102.517
474,Soledad,La Oreja de Van Gogh,El Viaje de Copperpot,232666,2023-01-12T14:09:56Z,2000-09-07,False,55,Paula,https://i.scdn.co/image/ab67616d0000b273fb01108d92974ffab07a05fb,spotify:track:4NLpfB52hwDPLn7bphgjgD,0.58,0.692,3,-6.202,1,0.0262,0.188,0.0,0.119,0.638,137.907
475,El 28,La Oreja de Van Gogh,Dile al Sol,167733,2023-01-12T14:10:05Z,1998-05-18,False,52,Paula,https://i.scdn.co/image/ab67616d0000b27307065bedff7c7aff2129bf57,spotify:track:4aNYsOVFqueCQrDeluqp0H,0.652,0.792,7,-6.084,1,0.0505,0.253,0.0,0.54,0.585,120.073
476,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,191973,2023-01-12T14:10:33Z,1987-07-15,False,81,Paula,https://i.scdn.co/image/ab67616d0000b27320e3b8f2b044117fe02790e1,spotify:track:1uKjQoh8JZj9ryuYRhpd7E,0.78,0.877,6,-3.683,0,0.0427,0.148,2.36e-06,0.0627,0.909,133.263
477,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,241106,2023-01-12T14:10:42Z,1994-10-28,False,95,Paula,https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273
478,Snowman,Sia,Everyday Is Christmas (Deluxe Edition),165900,2023-01-12T14:11:02Z,2018-11-01,False,91,Paula,https://i.scdn.co/image/ab67616d0000b273d1410c1372fab1e516328fa8,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,0.716,0.512,1,-6.257,1,0.0331,0.483,0.0,0.0928,0.326,104.957
479,Santa Tell Me,Ariana Grande,Santa Tell Me,204093,2023-01-12T14:11:09Z,2014-11-24,False,92,Paula,https://i.scdn.co/image/ab67616d0000b273fb704b7e832b40f08c14629c,spotify:track:0lizgQ7Qw35od7CYaoMBZb,0.525,0.621,7,-7.364,1,0.116,0.0489,0.0,0.294,0.591,191.9
480,El Fin del Mundo,"['La La Love You', 'Axolotes Mexicanos']",La la Love You Bonus,188093,2023-01-12T14:12:33Z,2020-12-11,False,68,Paula,https://i.scdn.co/image/ab67616d0000b273113e94b862587c66b88efe31,spotify:track:70JnnNNAxPjvZGPwjJfX47,0.602,0.866,4,-4.594,1,0.0471,0.000856,0.0,0.094,0.677,127.052
481,Vanana Megamix,"['ELYELLA', 'INNMIR', 'Amatria', 'WISEMEN PROJECT', 'Ginebras', 'Karavana']","Vanana Mix, Vol. 1",178160,2023-01-12T14:13:32Z,2020-12-10,False,47,Paula,https://i.scdn.co/image/ab67616d0000b273bca7d4da63a5403f603f9481,spotify:track:31scSkD3fOW4hSykDv0SAS,0.614,0.848,1,-5.126,1,0.042,0.0274,0.0,0.249,0.699,126.954
482,llorando en la acera,Cariño,CARIÑO,128586,2023-01-12T14:14:08Z,2022-05-05,False,46,Paula,https://i.scdn.co/image/ab67616d0000b273a469c907c9f7bd92af617412,spotify:track:6vO30MOlCZA0geaElQj2XI,0.45,0.881,11,-4.663,1,0.0405,0.000511,0.013,0.197,0.788,95.087
483,Todas Mis Ex Tienen Novio,Ginebras,Todas Mis Ex Tienen Novio,198017,2023-01-12T14:14:42Z,2019-06-14,False,34,Paula,https://i.scdn.co/image/ab67616d0000b273330847f8c821fd80a4c90d88,spotify:track:0ylNwbmgvOdKnxINpAToWf,0.538,0.865,4,-4.863,1,0.0301,0.000401,0.205,0.113,0.714,131.979
484,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,160191,2023-01-12T14:14:43Z,2020-12-04,False,83,Gadea,https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,0.653,0.524,11,-9.016,0,0.0502,0.112,0.0,0.203,0.553,83.97
485,Gone,"['Charli XCX', 'Christine and the Queens']",Charli,246480,2023-01-12T14:14:55Z,2019-09-13,True,54,Gadea,https://i.scdn.co/image/ab67616d0000b273cee4acc7bfe23bc75461a66c,spotify:track:1yUJK3qxPiFiPeAG2gLfuW,0.91,0.441,6,-7.575,1,0.0693,0.0414,8.8e-06,0.0745,0.66,114.002
486,Melody (1983 Radio Version),Plustwo,Melody,231691,2023-01-12T14:15:02Z,2014-03-26,False,46,Gadea,https://i.scdn.co/image/ab67616d0000b2734463766d27bbb06e798f54f3,spotify:track:78q9spnn1sK4UBefjvKjeJ,0.888,0.753,0,-4.114,1,0.0454,0.119,0.0411,0.0617,0.96,123.992
487,Standing In the Way of Control,Gossip,Standing in the Way of Control,256399,2023-01-12T14:15:22Z,2005-10-11,False,54,Gadea,https://i.scdn.co/image/ab67616d0000b27318acf84b5a12da62ff7b5c26,spotify:track:0hd4rC19ldUBmabhSHxiwS,0.697,0.919,7,-6.174,1,0.029,0.00694,0.0621,0.203,0.943,118.341
488,Agapimú (feat. Ana Belén),"['Ojete Calor', 'Ana Belén']",Agapimú,164160,2023-01-12T14:15:29Z,2020-04-08,False,45,Paula,https://i.scdn.co/image/ab67616d0000b2735733304fdfcd0589fcba2c20,spotify:track:59iTRaqCVSG6E382GYghBY,0.647,0.897,3,-5.427,1,0.0637,0.0168,0.0,0.333,0.557,125.045
489,Señoras Bien,Las Bistecs,Oferta,210698,2023-01-12T14:15:39Z,2016-09-01,True,38,Paula,https://i.scdn.co/image/ab67616d0000b27369242b37fd6114f8fb7cd6b6,spotify:track:0C60TsFeKSPCyTHolDUN0n,0.722,0.814,4,-6.048,0,0.0294,0.0145,7.34e-05,0.0845,0.737,129.989
490,KITT y los coches del pasado,"['Ladilla Rusa', 'Joan Colomo', 'Los Ganglios', 'Laura Santos', 'Lady Gipsy']",KITT y los coches del pasado,250411,2023-01-12T14:15:52Z,2019-03-29,False,47,Paula,https://i.scdn.co/image/ab67616d0000b273ccb4e9a3e67183b876269141,spotify:track:09AitOsHz0VArhXmVOl4ip,0.754,0.864,0,-7.154,1,0.0604,0.00689,0.0,0.0679,0.843,140.02
491,Macaulay Culkin,Ladilla Rusa,Estado del malestar,166154,2023-01-12T14:16:16Z,2018-02-23,False,47,Paula,https://i.scdn.co/image/ab67616d0000b2733b712a05b4e08b36285765f8,spotify:track:2m7KdMP9MYXDlUOWD90r2A,0.859,0.893,0,-6.279,1,0.0532,0.00418,0.000571,0.0831,0.955,153.978
492,Princesas,Ladilla Rusa,Estado del malestar,146166,2023-01-12T14:16:22Z,2018-02-23,True,37,Paula,https://i.scdn.co/image/ab67616d0000b2733b712a05b4e08b36285765f8,spotify:track:5juq5e1eTYRIG2IqkVmz7x,0.685,0.915,10,-5.119,0,0.0819,0.0213,0.0,0.127,0.445,96.137
493,Con Altura,Ginebras,Dame 10:36 Minutos,131376,2023-01-12T14:17:03Z,2019-10-30,False,46,Paula,https://i.scdn.co/image/ab67616d0000b273feedaa72b9c4f26d1466e661,spotify:track:4Hz4ZddemX2Ij985XRxC2q,0.46,0.866,9,-5.564,0,0.0871,0.00751,2.17e-06,0.0999,0.598,179.917
494,Mocatriz,Ojete Calor,Mocatriz,237228,2023-01-12T14:17:36Z,2019-02-08,False,48,Paula,https://i.scdn.co/image/ab67616d0000b273438f5e28d2091794d635c250,spotify:track:4FpRhJ7lOtetHL1zwZSYuP,0.738,0.879,8,-4.984,0,0.0409,0.00177,0.000293,0.133,0.635,136.97
495,Viejoven,Ojete Calor,Pataky,197213,2023-01-12T14:17:45Z,2017-11-03,False,44,Paula,https://i.scdn.co/image/ab67616d0000b27362f717a07f96cd545d6deeb6,spotify:track:01km0N5v4vhwqFyW4H1X0n,0.631,0.878,8,-4.214,1,0.225,0.00994,0.0,0.095,0.331,146.951
496,Opino De Que,Ojete Calor,Pataky,204094,2023-01-12T14:17:58Z,2017-11-03,False,36,Paula,https://i.scdn.co/image/ab67616d0000b27362f717a07f96cd545d6deeb6,spotify:track:0cnP0z4ko5fHEsXWlvqXup,0.741,0.83,0,-3.968,1,0.045,0.0625,0.0,0.114,0.507,126.963
497,DESPECHÁ,ROSALÍA,DESPECHÁ,157017,2023-01-12T14:18:59Z,2022-07-28,False,91,Paula,https://i.scdn.co/image/ab67616d0000b2738f072024e0358fc5c62eba41,spotify:track:5ildQOEKmJuWGl2vRkFdYc,0.919,0.623,7,-6.521,1,0.0992,0.184,1.63e-05,0.0609,0.775,130.037
498,AUTOMÁTICO,Maria Becerra,AUTOMÁTICO,175317,2023-01-12T14:19:07Z,2022-09-08,False,83,Paula,https://i.scdn.co/image/ab67616d0000b273e13596bcf61cdd0011913d12,spotify:track:3Ne5uYDFzHEFYAPbaBMIck,0.68,0.808,10,-3.854,0,0.224,0.0911,2.23e-06,0.205,0.868,176.131
